date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2026-05-07,comex_inventory,179784.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-08,comex_inventory,177672.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-09,comex_inventory,178216.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-10,comex_inventory,175412.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-11,comex_inventory,177067.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-12,comex_inventory,178631.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-13,comex_inventory,181847.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-14,comex_inventory,181134.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-15,comex_inventory,175341.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-16,comex_inventory,177884.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-17,comex_inventory,175629.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-18,comex_inventory,178627.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-19,comex_inventory,177598.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-20,comex_inventory,176562.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-21,comex_inventory,175687.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-22,comex_inventory,174389.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-23,comex_inventory,176373.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-24,comex_inventory,179439.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-25,comex_inventory,179755.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-26,comex_inventory,174395.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-27,comex_inventory,174825.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-28,comex_inventory,178279.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-29,comex_inventory,172602.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-30,comex_inventory,175480.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-31,comex_inventory,174975.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-01,comex_inventory,173599.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-02,comex_inventory,173509.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-03,comex_inventory,171954.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-04,comex_inventory,174242.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-05,comex_inventory,173026.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-06,comex_inventory,176628.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-07,comex_inventory,177366.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-08,comex_inventory,172862.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-09,comex_inventory,173204.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-10,comex_inventory,174832.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-11,comex_inventory,171713.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-12,comex_inventory,176345.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-13,comex_inventory,175617.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-14,comex_inventory,175674.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-15,comex_inventory,174747.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-16,comex_inventory,173113.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-17,comex_inventory,172266.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-18,comex_inventory,174478.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-19,comex_inventory,168869.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-20,comex_inventory,174355.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-21,comex_inventory,174632.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-22,comex_inventory,174715.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-23,comex_inventory,168739.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-24,comex_inventory,169029.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-25,comex_inventory,171563.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-26,comex_inventory,172811.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-27,comex_inventory,169808.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-28,comex_inventory,173116.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-06-29,comex_inventory,174033.0,ton,金属库存监控,,2026-06-29T17:30:28.436959,daily,B,confirmed
2026-06-29,copper_rod_operating_rate,65.87,pct,SMM,,2026-06-29T17:30:28.436959,weekly,B,confirmed
2025-05-26,dxy,98.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.079918,daily,B,confirmed
2025-05-27,dxy,99.52,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.079918,daily,B,confirmed
2025-05-28,dxy,99.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.079918,daily,B,confirmed
2025-05-29,dxy,99.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.079918,daily,B,confirmed
2025-05-30,dxy,99.33,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.079918,daily,B,confirmed
2025-06-02,dxy,98.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.079918,daily,B,confirmed
2025-06-03,dxy,99.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-04,dxy,98.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-05,dxy,98.74,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-06,dxy,99.19,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-09,dxy,98.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-10,dxy,99.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-11,dxy,98.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-12,dxy,97.92,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-13,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-16,dxy,98.0,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-17,dxy,98.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-18,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.080922,daily,B,confirmed
2025-06-20,dxy,98.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-06-23,dxy,98.42,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-06-24,dxy,97.86,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-06-25,dxy,97.68,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-06-26,dxy,97.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-06-27,dxy,97.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-06-30,dxy,96.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-07-01,dxy,96.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-07-02,dxy,96.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-07-03,dxy,97.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-07-07,dxy,97.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-07-08,dxy,97.51,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.081917,daily,B,confirmed
2025-07-09,dxy,97.47,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-10,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-11,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-14,dxy,98.08,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-15,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-16,dxy,98.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-17,dxy,98.73,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-18,dxy,98.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-21,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-22,dxy,97.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-23,dxy,97.21,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-24,dxy,97.38,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.082920,daily,B,confirmed
2025-07-25,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-07-28,dxy,98.66,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-07-29,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-07-30,dxy,99.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-07-31,dxy,100.03,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-08-01,dxy,98.69,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-08-04,dxy,98.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-08-05,dxy,98.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-08-06,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-08-07,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-08-08,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-08-11,dxy,98.52,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.083918,daily,B,confirmed
2025-08-12,dxy,98.1,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-13,dxy,97.84,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-14,dxy,98.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-15,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-18,dxy,98.17,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-19,dxy,98.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-20,dxy,98.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-21,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-22,dxy,97.72,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-25,dxy,98.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-26,dxy,98.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-27,dxy,98.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.084916,daily,B,confirmed
2025-08-28,dxy,97.81,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-08-29,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-02,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-03,dxy,98.14,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-04,dxy,98.35,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-05,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-08,dxy,97.45,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-09,dxy,97.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-10,dxy,97.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-11,dxy,97.54,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-12,dxy,97.55,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-15,dxy,97.3,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.085917,daily,B,confirmed
2025-09-16,dxy,96.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-17,dxy,96.87,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-18,dxy,97.35,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-19,dxy,97.64,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-22,dxy,97.33,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-23,dxy,97.26,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-24,dxy,97.87,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-25,dxy,98.55,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-26,dxy,98.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-29,dxy,97.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-09-30,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-10-01,dxy,97.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.086919,daily,B,confirmed
2025-10-02,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-29T17:29:59.087916,daily,B,confirmed
