日期,LME铜库存(公吨),LME日变化,SHFE铜库存(吨),SHFE日变化,COMEX铜库存(公吨),COMEX日变化,全球总库存(公吨),全球总库存变化
2026-06-28,117479,128,140039,6729,164017,-2900,421535,3957
2026-06-29,116739,-740,137102,-2937,168806,4789,422647,1112
2026-06-30,115633,-1106,137967,865,167028,-1778,420628,-2019
2026-07-01,116635,1002,136393,-1574,163086,-3942,416114,-4514
2026-07-02,113922,-2713,140787,4394,168600,5514,423309,7195
2026-07-03,118785,4863,142297,1510,169830,1230,430912,7603
2026-07-04,117204,-1581,132801,-9496,167375,-2455,417380,-13532
2026-07-05,118891,1687,131910,-891,164187,-3188,414988,-2392
2026-07-06,116940,-1951,127620,-4290,167813,3626,412373,-2615
2026-07-07,118326,1386,136050,8430,166915,-898,421291,8918
2026-07-08,115679,-2647,130039,-6011,164490,-2425,410208,-11083
2026-07-09,117800,2121,133346,3307,169022,4532,420168,9960
2026-07-10,118034,234,128139,-5207,168572,-450,414745,-5423
2026-07-11,117022,-1012,126735,-1404,168379,-193,412136,-2609
2026-07-12,120697,3675,124537,-2198,164415,-3964,409649,-2487
2026-07-13,121408,711,120479,-4058,167775,3360,409662,13
