date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-04-14,comex_inventory,178657.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-15,comex_inventory,180439.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-16,comex_inventory,179911.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-17,comex_inventory,175223.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-18,comex_inventory,180360.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-19,comex_inventory,181161.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-20,comex_inventory,178227.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-21,comex_inventory,180622.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-22,comex_inventory,180218.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-23,comex_inventory,180236.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-24,comex_inventory,176858.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-25,comex_inventory,178005.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-26,comex_inventory,181086.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-27,comex_inventory,177087.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-28,comex_inventory,180937.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-29,comex_inventory,181831.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-04-30,comex_inventory,180401.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-01,comex_inventory,178999.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-02,comex_inventory,175701.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-03,comex_inventory,178753.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-04,comex_inventory,179705.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-05,comex_inventory,179962.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-06,comex_inventory,176201.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-07,comex_inventory,179784.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-08,comex_inventory,177672.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-09,comex_inventory,178216.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-10,comex_inventory,175412.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-11,comex_inventory,177067.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-12,comex_inventory,178631.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-13,comex_inventory,181847.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-14,comex_inventory,181134.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-15,comex_inventory,175341.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-16,comex_inventory,177884.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-17,comex_inventory,175629.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-18,comex_inventory,178627.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-19,comex_inventory,177598.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-20,comex_inventory,176562.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-21,comex_inventory,175687.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-22,comex_inventory,174389.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-23,comex_inventory,176373.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-24,comex_inventory,179439.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-25,comex_inventory,179755.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-26,comex_inventory,174395.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-27,comex_inventory,174825.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-28,comex_inventory,178279.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-29,comex_inventory,172602.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-30,comex_inventory,175480.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-05-31,comex_inventory,174975.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-06-01,comex_inventory,173599.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-06-02,comex_inventory,173509.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-06-03,comex_inventory,171954.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-06-04,comex_inventory,174242.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-06-05,comex_inventory,173026.0,ton,金属库存监控,,2026-07-06T09:52:16.553170,daily,B,from metal_inventory_monitor.csv
2026-06-06,comex_inventory,176628.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-07,comex_inventory,177366.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-08,comex_inventory,172862.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-09,comex_inventory,173204.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-10,comex_inventory,174832.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-11,comex_inventory,171713.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-12,comex_inventory,176345.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-13,comex_inventory,175617.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-14,comex_inventory,175674.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-15,comex_inventory,174747.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-16,comex_inventory,173113.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-17,comex_inventory,172266.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-18,comex_inventory,174478.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-19,comex_inventory,168869.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-20,comex_inventory,174355.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-21,comex_inventory,174632.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-22,comex_inventory,174715.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-23,comex_inventory,168739.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-24,comex_inventory,169029.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-25,comex_inventory,171563.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-26,comex_inventory,172811.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-27,comex_inventory,169808.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-28,comex_inventory,173116.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-29,comex_inventory,174033.0,ton,金属库存监控,,2026-07-06T09:52:16.554170,daily,B,from metal_inventory_monitor.csv
2026-06-29,copper_rod_operating_rate,65.87,pct,SMM,,2026-07-06T09:52:16.554170,weekly,B,精铜杆开工率; from data/raw/grid_indicators_2026.csv
2025-05-26,dxy,98.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-30T17:11:38.171898,daily,B,
2025-05-27,dxy,99.52,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-01T10:02:49.117595,daily,B,
2025-05-28,dxy,99.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-02T02:41:00.904516,daily,B,
2025-05-29,dxy,99.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-03T00:04:36.791686,daily,B,
2025-05-30,dxy,99.33,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-04T00:03:13.724338,daily,B,
2025-06-02,dxy,98.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.158029,daily,B,
2025-06-03,dxy,99.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.158029,daily,B,
2025-06-04,dxy,98.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-05,dxy,98.74,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-06,dxy,99.19,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-09,dxy,98.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-10,dxy,99.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-11,dxy,98.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-12,dxy,97.92,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-13,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-16,dxy,98.0,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-17,dxy,98.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-18,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-20,dxy,98.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.159031,daily,B,
2025-06-23,dxy,98.42,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-06-24,dxy,97.86,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-06-25,dxy,97.68,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-06-26,dxy,97.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-06-27,dxy,97.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-06-30,dxy,96.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-07-01,dxy,96.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-07-02,dxy,96.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-07-03,dxy,97.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-07-07,dxy,97.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-07-08,dxy,97.51,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.160030,daily,B,
2025-07-09,dxy,97.47,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-10,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-11,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-14,dxy,98.08,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-15,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-16,dxy,98.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-17,dxy,98.73,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-18,dxy,98.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-21,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-22,dxy,97.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.161030,daily,B,
2025-07-23,dxy,97.21,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-07-24,dxy,97.38,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-07-25,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-07-28,dxy,98.66,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-07-29,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-07-30,dxy,99.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-07-31,dxy,100.03,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-08-01,dxy,98.69,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-08-04,dxy,98.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-08-05,dxy,98.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-08-06,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.162039,daily,B,
2025-08-07,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-08,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-11,dxy,98.52,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-12,dxy,98.1,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-13,dxy,97.84,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-14,dxy,98.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-15,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-18,dxy,98.17,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-19,dxy,98.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-20,dxy,98.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-21,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.163033,daily,B,
2025-08-22,dxy,97.72,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-08-25,dxy,98.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-08-26,dxy,98.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-08-27,dxy,98.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-08-28,dxy,97.81,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-08-29,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-09-02,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-09-03,dxy,98.14,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-09-04,dxy,98.35,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-09-05,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-09-08,dxy,97.45,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-09-09,dxy,97.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.164033,daily,B,
2025-09-10,dxy,97.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.165031,daily,B,
2025-09-11,dxy,97.54,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.165031,daily,B,
2025-09-12,dxy,97.55,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-06T09:52:00.165031,daily,B,
