date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-04-16,comex_inventory,177270.0,ton,金属库存监控,,2026-08-03T00:06:55.754822,daily,B,from metal_inventory_monitor.csv
2026-04-17,comex_inventory,176154.0,ton,金属库存监控,,2026-08-03T00:06:55.754827,daily,B,from metal_inventory_monitor.csv
2026-04-18,comex_inventory,176314.0,ton,金属库存监控,,2026-08-03T00:06:55.754832,daily,B,from metal_inventory_monitor.csv
2026-04-19,comex_inventory,174998.0,ton,金属库存监控,,2026-08-03T00:06:55.754837,daily,B,from metal_inventory_monitor.csv
2026-04-20,comex_inventory,177513.0,ton,金属库存监控,,2026-08-03T00:06:55.754841,daily,B,from metal_inventory_monitor.csv
2026-04-21,comex_inventory,176513.0,ton,金属库存监控,,2026-08-03T00:06:55.754846,daily,B,from metal_inventory_monitor.csv
2026-04-22,comex_inventory,180318.0,ton,金属库存监控,,2026-08-03T00:06:55.754851,daily,B,from metal_inventory_monitor.csv
2026-04-23,comex_inventory,181247.0,ton,金属库存监控,,2026-08-03T00:06:55.754856,daily,B,from metal_inventory_monitor.csv
2026-04-24,comex_inventory,176920.0,ton,金属库存监控,,2026-08-03T00:06:55.754861,daily,B,from metal_inventory_monitor.csv
2026-04-25,comex_inventory,177425.0,ton,金属库存监控,,2026-08-03T00:06:55.754866,daily,B,from metal_inventory_monitor.csv
2026-04-26,comex_inventory,179202.0,ton,金属库存监控,,2026-08-03T00:06:55.754872,daily,B,from metal_inventory_monitor.csv
2026-04-27,comex_inventory,176217.0,ton,金属库存监控,,2026-08-03T00:06:55.754877,daily,B,from metal_inventory_monitor.csv
2026-04-28,comex_inventory,180969.0,ton,金属库存监控,,2026-08-03T00:06:55.754883,daily,B,from metal_inventory_monitor.csv
2026-04-29,comex_inventory,180346.0,ton,金属库存监控,,2026-08-03T00:06:55.754887,daily,B,from metal_inventory_monitor.csv
2026-04-30,comex_inventory,180491.0,ton,金属库存监控,,2026-08-03T00:06:55.754892,daily,B,from metal_inventory_monitor.csv
2026-05-01,comex_inventory,179637.0,ton,金属库存监控,,2026-08-03T00:06:55.754898,daily,B,from metal_inventory_monitor.csv
2026-05-02,comex_inventory,178060.0,ton,金属库存监控,,2026-08-03T00:06:55.754903,daily,B,from metal_inventory_monitor.csv
2026-05-03,comex_inventory,177253.0,ton,金属库存监控,,2026-08-03T00:06:55.754908,daily,B,from metal_inventory_monitor.csv
2026-05-04,comex_inventory,179490.0,ton,金属库存监控,,2026-08-03T00:06:55.754913,daily,B,from metal_inventory_monitor.csv
2026-05-05,comex_inventory,173889.0,ton,金属库存监控,,2026-08-03T00:06:55.754918,daily,B,from metal_inventory_monitor.csv
2026-05-06,comex_inventory,179366.0,ton,金属库存监控,,2026-08-03T00:06:55.754923,daily,B,from metal_inventory_monitor.csv
2026-05-07,comex_inventory,179618.0,ton,金属库存监控,,2026-08-03T00:06:55.754928,daily,B,from metal_inventory_monitor.csv
2026-05-08,comex_inventory,179660.0,ton,金属库存监控,,2026-08-03T00:06:55.754934,daily,B,from metal_inventory_monitor.csv
2026-05-09,comex_inventory,173624.0,ton,金属库存监控,,2026-08-03T00:06:55.754938,daily,B,from metal_inventory_monitor.csv
2026-05-10,comex_inventory,173840.0,ton,金属库存监控,,2026-08-03T00:06:55.754944,daily,B,from metal_inventory_monitor.csv
2026-05-11,comex_inventory,176282.0,ton,金属库存监控,,2026-08-03T00:06:55.754949,daily,B,from metal_inventory_monitor.csv
2026-05-12,comex_inventory,177423.0,ton,金属库存监控,,2026-08-03T00:06:55.754954,daily,B,from metal_inventory_monitor.csv
2026-05-13,comex_inventory,174297.0,ton,金属库存监控,,2026-08-03T00:06:55.754960,daily,B,from metal_inventory_monitor.csv
2026-05-14,comex_inventory,179082.0,ton,金属库存监控,,2026-08-03T00:06:55.754965,daily,B,from metal_inventory_monitor.csv
2026-05-15,comex_inventory,177253.0,ton,金属库存监控,,2026-08-03T00:06:55.754969,daily,B,from metal_inventory_monitor.csv
2026-05-16,comex_inventory,178009.0,ton,金属库存监控,,2026-08-03T00:06:55.754974,daily,B,from metal_inventory_monitor.csv
2026-05-17,comex_inventory,175112.0,ton,金属库存监控,,2026-08-03T00:06:55.754979,daily,B,from metal_inventory_monitor.csv
2026-05-18,comex_inventory,175709.0,ton,金属库存监控,,2026-08-03T00:06:55.755007,daily,B,from metal_inventory_monitor.csv
2026-05-19,comex_inventory,174036.0,ton,金属库存监控,,2026-08-03T00:06:55.755013,daily,B,from metal_inventory_monitor.csv
2026-05-20,comex_inventory,175971.0,ton,金属库存监控,,2026-08-03T00:06:55.755018,daily,B,from metal_inventory_monitor.csv
2026-05-21,comex_inventory,174542.0,ton,金属库存监控,,2026-08-03T00:06:55.755023,daily,B,from metal_inventory_monitor.csv
2026-05-22,comex_inventory,177366.0,ton,金属库存监控,,2026-08-03T00:06:55.755028,daily,B,from metal_inventory_monitor.csv
2026-05-23,comex_inventory,172018.0,ton,金属库存监控,,2026-08-03T00:06:55.755033,daily,B,from metal_inventory_monitor.csv
2026-05-24,comex_inventory,177114.0,ton,金属库存监控,,2026-08-03T00:06:55.755038,daily,B,from metal_inventory_monitor.csv
2026-05-25,comex_inventory,172635.0,ton,金属库存监控,,2026-08-03T00:06:55.755044,daily,B,from metal_inventory_monitor.csv
2026-05-26,comex_inventory,170896.0,ton,金属库存监控,,2026-08-03T00:06:55.755049,daily,B,from metal_inventory_monitor.csv
2026-05-27,comex_inventory,175921.0,ton,金属库存监控,,2026-08-03T00:06:55.755054,daily,B,from metal_inventory_monitor.csv
2026-05-28,comex_inventory,170965.0,ton,金属库存监控,,2026-08-03T00:06:55.755059,daily,B,from metal_inventory_monitor.csv
2026-05-29,comex_inventory,169612.0,ton,金属库存监控,,2026-08-03T00:06:55.755064,daily,B,from metal_inventory_monitor.csv
2026-05-30,comex_inventory,172706.0,ton,金属库存监控,,2026-08-03T00:06:55.755070,daily,B,from metal_inventory_monitor.csv
2026-05-31,comex_inventory,174252.0,ton,金属库存监控,,2026-08-03T00:06:55.755075,daily,B,from metal_inventory_monitor.csv
2026-06-01,comex_inventory,173906.0,ton,金属库存监控,,2026-08-03T00:06:55.755080,daily,B,from metal_inventory_monitor.csv
2026-06-02,comex_inventory,170653.0,ton,金属库存监控,,2026-08-03T00:06:55.755085,daily,B,from metal_inventory_monitor.csv
2026-06-03,comex_inventory,168914.0,ton,金属库存监控,,2026-08-03T00:06:55.755090,daily,B,from metal_inventory_monitor.csv
2026-06-04,comex_inventory,170968.0,ton,金属库存监控,,2026-08-03T00:06:55.755095,daily,B,from metal_inventory_monitor.csv
2026-06-05,comex_inventory,171463.0,ton,金属库存监控,,2026-08-03T00:06:55.755100,daily,B,from metal_inventory_monitor.csv
2026-06-06,comex_inventory,171188.0,ton,金属库存监控,,2026-08-03T00:06:55.755105,daily,B,from metal_inventory_monitor.csv
2026-06-07,comex_inventory,167925.0,ton,金属库存监控,,2026-08-03T00:06:55.755110,daily,B,from metal_inventory_monitor.csv
2026-06-08,comex_inventory,171591.0,ton,金属库存监控,,2026-08-03T00:06:55.755115,daily,B,from metal_inventory_monitor.csv
2026-06-09,comex_inventory,167277.0,ton,金属库存监控,,2026-08-03T00:06:55.755120,daily,B,from metal_inventory_monitor.csv
2026-06-10,comex_inventory,169817.0,ton,金属库存监控,,2026-08-03T00:06:55.755126,daily,B,from metal_inventory_monitor.csv
2026-06-11,comex_inventory,169333.0,ton,金属库存监控,,2026-08-03T00:06:55.755131,daily,B,from metal_inventory_monitor.csv
2026-06-12,comex_inventory,165460.0,ton,金属库存监控,,2026-08-03T00:06:55.755136,daily,B,from metal_inventory_monitor.csv
2026-06-13,comex_inventory,172406.0,ton,金属库存监控,,2026-08-03T00:06:55.755142,daily,B,from metal_inventory_monitor.csv
2026-06-14,comex_inventory,168006.0,ton,金属库存监控,,2026-08-03T00:06:55.755147,daily,B,from metal_inventory_monitor.csv
2026-06-15,comex_inventory,167199.0,ton,金属库存监控,,2026-08-03T00:06:55.755153,daily,B,from metal_inventory_monitor.csv
2026-06-16,comex_inventory,170060.0,ton,金属库存监控,,2026-08-03T00:06:55.755158,daily,B,from metal_inventory_monitor.csv
2026-06-17,comex_inventory,164400.0,ton,金属库存监控,,2026-08-03T00:06:55.755163,daily,B,from metal_inventory_monitor.csv
2026-06-18,comex_inventory,166344.0,ton,金属库存监控,,2026-08-03T00:06:55.755168,daily,B,from metal_inventory_monitor.csv
2026-06-19,comex_inventory,169975.0,ton,金属库存监控,,2026-08-03T00:06:55.755173,daily,B,from metal_inventory_monitor.csv
2026-06-20,comex_inventory,166815.0,ton,金属库存监控,,2026-08-03T00:06:55.755178,daily,B,from metal_inventory_monitor.csv
2026-06-21,comex_inventory,169737.0,ton,金属库存监控,,2026-08-03T00:06:55.755184,daily,B,from metal_inventory_monitor.csv
2026-06-22,comex_inventory,168572.0,ton,金属库存监控,,2026-08-03T00:06:55.755189,daily,B,from metal_inventory_monitor.csv
2026-06-23,comex_inventory,167918.0,ton,金属库存监控,,2026-08-03T00:06:55.755194,daily,B,from metal_inventory_monitor.csv
2026-06-24,comex_inventory,167158.0,ton,金属库存监控,,2026-08-03T00:06:55.755199,daily,B,from metal_inventory_monitor.csv
2026-06-25,comex_inventory,166155.0,ton,金属库存监控,,2026-08-03T00:06:55.755204,daily,B,from metal_inventory_monitor.csv
2026-06-26,comex_inventory,166435.0,ton,金属库存监控,,2026-08-03T00:06:55.755209,daily,B,from metal_inventory_monitor.csv
2026-06-27,comex_inventory,166917.0,ton,金属库存监控,,2026-08-03T00:06:55.755214,daily,B,from metal_inventory_monitor.csv
2026-06-28,comex_inventory,164017.0,ton,金属库存监控,,2026-08-03T00:06:55.755219,daily,B,from metal_inventory_monitor.csv
2026-06-29,comex_inventory,168806.0,ton,金属库存监控,,2026-08-03T00:06:55.755224,daily,B,from metal_inventory_monitor.csv
2026-06-30,comex_inventory,167028.0,ton,金属库存监控,,2026-08-03T00:06:55.755229,daily,B,from metal_inventory_monitor.csv
2026-07-01,comex_inventory,163086.0,ton,金属库存监控,,2026-08-03T00:06:55.755235,daily,B,from metal_inventory_monitor.csv
2026-07-02,comex_inventory,168600.0,ton,金属库存监控,,2026-08-03T00:06:55.755240,daily,B,from metal_inventory_monitor.csv
2026-07-03,comex_inventory,169830.0,ton,金属库存监控,,2026-08-03T00:06:55.755246,daily,B,from metal_inventory_monitor.csv
2026-07-04,comex_inventory,167375.0,ton,金属库存监控,,2026-08-03T00:06:55.755251,daily,B,from metal_inventory_monitor.csv
2026-07-05,comex_inventory,164187.0,ton,金属库存监控,,2026-08-03T00:06:55.755256,daily,B,from metal_inventory_monitor.csv
2026-07-06,comex_inventory,167813.0,ton,金属库存监控,,2026-08-03T00:06:55.755260,daily,B,from metal_inventory_monitor.csv
2026-07-07,comex_inventory,166915.0,ton,金属库存监控,,2026-08-03T00:06:55.755265,daily,B,from metal_inventory_monitor.csv
2026-07-08,comex_inventory,164490.0,ton,金属库存监控,,2026-08-03T00:06:55.755270,daily,B,from metal_inventory_monitor.csv
2026-07-09,comex_inventory,169022.0,ton,金属库存监控,,2026-08-03T00:06:55.755275,daily,B,from metal_inventory_monitor.csv
2026-07-10,comex_inventory,168572.0,ton,金属库存监控,,2026-08-03T00:06:55.755280,daily,B,from metal_inventory_monitor.csv
2026-07-11,comex_inventory,168379.0,ton,金属库存监控,,2026-08-03T00:06:55.755285,daily,B,from metal_inventory_monitor.csv
2026-07-12,comex_inventory,164415.0,ton,金属库存监控,,2026-08-03T00:06:55.755290,daily,B,from metal_inventory_monitor.csv
2026-07-13,comex_inventory,167775.0,ton,金属库存监控,,2026-08-03T00:06:55.755295,daily,B,from metal_inventory_monitor.csv
2026-06-29,copper_rod_operating_rate,65.87,pct,SMM,,2026-08-03T00:06:55.755301,weekly,B,精铜杆开工率; from data/raw/grid_indicators_2026.csv
2025-05-26,dxy,98.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-30T17:11:38.171898,daily,B,
2025-05-27,dxy,99.52,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-01T10:02:49.117595,daily,B,
2025-05-28,dxy,99.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-02T02:41:00.904516,daily,B,
2025-05-29,dxy,99.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-03T00:04:36.791686,daily,B,
2025-05-30,dxy,99.33,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-04T00:03:13.724338,daily,B,
2025-06-02,dxy,98.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-07T00:04:26.957896,daily,B,
2025-06-03,dxy,99.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-08T00:01:39.651309,daily,B,
2025-06-04,dxy,98.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-09T00:03:13.568452,daily,B,
2025-06-05,dxy,98.74,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-10T00:02:59.915031,daily,B,
2025-06-06,dxy,99.19,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-11T00:04:21.914398,daily,B,
2025-06-09,dxy,98.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-14T00:02:06.953682,daily,B,
2025-06-10,dxy,99.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-15T00:04:36.800378,daily,B,
2025-06-11,dxy,98.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-16T00:02:37.465705,daily,B,
2025-06-12,dxy,97.92,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-17T09:02:08.513904,daily,B,
2025-06-13,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-18T00:02:24.548161,daily,B,
2025-06-16,dxy,98.0,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-21T00:03:54.033373,daily,B,
2025-06-17,dxy,98.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-22T00:04:21.506042,daily,B,
2025-06-18,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-23T00:06:22.175176,daily,B,
2025-06-20,dxy,98.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.491194,daily,B,
2025-06-23,dxy,98.42,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-28T00:02:20.227450,daily,B,
2025-06-24,dxy,97.86,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-29T00:03:46.903727,daily,B,
2025-06-25,dxy,97.68,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-30T00:05:12.444185,daily,B,
2025-06-26,dxy,97.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-31T00:04:43.613768,daily,B,
2025-06-27,dxy,97.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-01T00:06:37.056229,daily,B,
2025-06-30,dxy,96.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411134,daily,B,
2025-07-01,dxy,96.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411184,daily,B,
2025-07-02,dxy,96.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411229,daily,B,
2025-07-03,dxy,97.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411274,daily,B,
2025-07-07,dxy,97.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411319,daily,B,
2025-07-08,dxy,97.51,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411362,daily,B,
2025-07-09,dxy,97.47,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411405,daily,B,
2025-07-10,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411449,daily,B,
2025-07-11,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411491,daily,B,
2025-07-14,dxy,98.08,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411534,daily,B,
2025-07-15,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411578,daily,B,
2025-07-16,dxy,98.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411620,daily,B,
2025-07-17,dxy,98.73,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411672,daily,B,
2025-07-18,dxy,98.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411717,daily,B,
2025-07-21,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411760,daily,B,
2025-07-22,dxy,97.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411803,daily,B,
2025-07-23,dxy,97.21,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411845,daily,B,
2025-07-24,dxy,97.38,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411888,daily,B,
2025-07-25,dxy,97.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411930,daily,B,
2025-07-28,dxy,98.66,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.411973,daily,B,
2025-07-29,dxy,98.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.412026,daily,B,
2025-07-30,dxy,99.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.412070,daily,B,
2025-07-31,dxy,100.03,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.412113,daily,B,
2025-08-01,dxy,98.69,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-08-03T00:06:24.412156,daily,B,
